"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2023","1.050","1.060","1.060","1.040","2.95M","-2.78%"
"08/31/2023","1.080","1.040","1.080","1.040","5.23M","3.85%"
"08/30/2023","1.040","1.040","1.080","1.030","7.12M","-0.95%"
"08/29/2023","1.050","1.040","1.050","1.030","1.02M","0.96%"
"08/28/2023","1.040","1.040","1.050","1.040","1.50M","0.00%"
"08/25/2023","1.040","1.040","1.050","1.040","1.70M","0.00%"
"08/24/2023","1.040","1.050","1.050","1.030","1.73M","-0.95%"
"08/23/2023","1.050","1.040","1.050","1.040","1.38M","0.96%"
"08/22/2023","1.040","1.040","1.050","1.030","1.53M","0.00%"
"08/21/2023","1.040","1.040","1.050","1.040","1.34M","0.00%"
"08/18/2023","1.040","1.050","1.050","1.030","1.28M","0.00%"
"08/17/2023","1.040","1.050","1.050","1.040","1.24M","0.00%"
"08/16/2023","1.040","1.040","1.050","1.030","2.45M","-0.95%"
"08/15/2023","1.050","1.060","1.060","1.040","1.70M","-0.94%"
"08/14/2023","1.060","1.060","1.070","1.050","2.47M","0.00%"
"08/11/2023","1.060","1.070","1.070","1.060","2.01M","-1.85%"
"08/10/2023","1.080","1.080","1.100","1.060","10.53M","2.86%"
"08/09/2023","1.050","1.050","1.050","1.050","141.10K","0.00%"
"08/08/2023","1.050","1.050","1.060","1.040","1.81M","0.96%"
"08/07/2023","1.040","1.060","1.060","1.030","5.28M","-1.89%"
"08/04/2023","1.060","1.050","1.060","1.040","1.46M","0.95%"
"08/03/2023","1.050","1.040","1.050","1.040","1.36M","0.96%"
"08/02/2023","1.040","1.050","1.050","1.040","1.49M","-0.95%"
"08/01/2023","1.050","1.040","1.060","1.030","1.14M","0.00%"
"07/31/2023","1.050","1.050","1.060","1.040","1.68M","0.00%"
"07/28/2023","1.050","1.040","1.060","1.040","2.45M","0.00%"
"07/27/2023","1.050","1.050","1.050","1.040","1.24M","0.96%"
"07/26/2023","1.040","1.060","1.060","1.030","2.35M","-1.89%"
"07/25/2023","1.060","1.050","1.060","1.040","3.09M","0.95%"
"07/24/2023","1.050","1.050","1.070","1.040","2.81M","0.00%"
"07/20/2023","1.050","1.060","1.060","1.040","2.19M","0.00%"
"07/19/2023","1.050","1.070","1.070","1.050","4.08M","-1.87%"
"07/18/2023","1.070","1.060","1.070","1.040","11.27M","1.90%"
"07/17/2023","1.050","1.040","1.070","1.030","7.54M","1.94%"
"07/14/2023","1.030","1.010","1.050","1.010","5.73M","1.98%"
"07/13/2023","1.010","1.010","1.020","1.010","3.77M","0.00%"
"07/12/2023","1.010","1.000","1.020","0.999","7.65M","1.00%"
"07/11/2023","1.000","1.010","1.020","0.990","5.68M","-0.99%"
"07/10/2023","1.010","1.020","1.030","1.010","1.91M","-0.98%"
"07/07/2023","1.020","1.010","1.020","1.010","1.99M","0.00%"
"07/06/2023","1.020","1.010","1.020","1.010","1.29M","0.00%"
"07/05/2023","1.020","1.010","1.020","1.000","3.48M","0.99%"
"07/04/2023","1.010","1.010","1.020","1.000","2.39M","0.00%"
"07/03/2023","1.010","1.020","1.020","1.000","2.74M","0.00%"
"06/26/2023","1.010","1.010","1.020","0.995","2.48M","0.00%"
"06/23/2023","1.010","1.010","1.010","0.997","7.19M","0.00%"
"06/22/2023","1.010","1.010","1.010","0.993","3.87M","1.20%"
"06/21/2023","0.998","1.020","1.020","0.998","19.85M","-2.16%"
"06/20/2023","1.020","1.030","1.030","1.000","6.46M","-0.97%"
"06/19/2023","1.030","1.050","1.070","1.000","17.05M","-1.90%"
"06/16/2023","1.050","1.030","1.090","1.020","12.91M","1.94%"
"06/15/2023","1.030","1.040","1.040","1.020","1.53M","-0.96%"
"06/14/2023","1.040","1.040","1.050","1.020","6.00M","0.00%"
"06/13/2023","1.040","1.010","1.090","1.010","27.49M","4.00%"
"06/12/2023","1.000","1.010","1.010","1.000","3.77M","-0.99%"
"06/09/2023","1.010","1.000","1.030","1.000","9.68M","0.00%"
"06/08/2023","1.010","1.010","1.010","1.000","1.07M","1.00%"
"06/07/2023","1.000","1.020","1.030","1.000","3.11M","-0.99%"
"06/06/2023","1.010","1.030","1.030","1.000","5.69M","0.00%"
"06/05/2023","1.010","1.010","1.040","1.000","9.08M","1.00%"
"06/02/2023","1.000","0.991","1.030","0.991","17.90M","1.01%"
"06/01/2023","0.990","0.971","0.990","0.961","15.64M","1.96%"
"05/31/2023","0.971","0.975","0.980","0.970","3.50M","-0.41%"
"05/30/2023","0.975","0.995","0.995","0.974","3.98M","-1.52%"
"05/29/2023","0.990","1.000","1.000","0.980","1.15M","0.10%"
"05/26/2023","0.989","0.990","1.000","0.981","1.42M","-0.10%"
"05/25/2023","0.990","0.990","1.000","0.990","1.50M","-0.60%"
"05/24/2023","0.996","1.010","1.010","0.993","3.21M","-1.39%"
"05/23/2023","1.010","1.020","1.020","1.000","3.28M","-0.98%"
"05/22/2023","1.020","1.000","1.030","0.985","8.95M","0.99%"
"05/19/2023","1.010","1.000","1.020","0.995","10.59M","0.00%"
"05/18/2023","1.010","0.966","1.020","0.966","17.38M","3.59%"
"05/17/2023","0.975","0.970","0.980","0.970","2.15M","1.35%"
"05/16/2023","0.962","0.977","0.977","0.962","1.27M","-1.03%"
"05/15/2023","0.972","0.970","0.978","0.960","1.55M","0.41%"
"05/12/2023","0.968","0.995","0.995","0.953","4.89M","-1.33%"
"05/11/2023","0.981","1.000","1.010","0.980","4.80M","-0.91%"
"05/10/2023","0.990","0.985","1.000","0.963","3.70M","0.71%"
"05/09/2023","0.983","1.000","1.000","0.980","1.72M","-1.70%"
"05/08/2023","1.000","0.985","1.030","0.961","10.48M","1.94%"
"05/05/2023","0.981","1.010","1.050","0.981","20.83M","-4.76%"
"05/04/2023","1.030","0.930","1.060","0.930","52.04M","10.75%"
"05/03/2023","0.930","0.928","0.930","0.920","987.70K","1.09%"
"05/02/2023","0.920","0.915","0.924","0.901","1.07M","1.10%"
"05/01/2023","0.910","0.900","0.910","0.895","904.82K","1.00%"
"04/28/2023","0.901","0.882","0.903","0.882","1.12M","1.35%"
"04/27/2023","0.889","0.881","0.900","0.881","673.67K","-1.11%"
"04/26/2023","0.899","0.916","0.916","0.883","786.09K","-3.64%"
"04/25/2023","0.933","0.934","0.940","0.932","3.38M","-0.53%"
"04/24/2023","0.938","0.921","0.938","0.921","1.22M","0.75%"
"04/19/2023","0.931","0.930","0.940","0.930","914.33K","-1.06%"
"04/18/2023","0.941","0.940","0.950","0.940","1.15M","-0.95%"
"04/17/2023","0.950","0.930","0.957","0.930","3.64M","1.60%"
"04/14/2023","0.935","0.935","0.935","0.920","632.00K","-0.53%"
"04/13/2023","0.940","0.950","0.950","0.931","301.77K","0.53%"
"04/12/2023","0.935","0.931","0.940","0.930","460.25K","-0.53%"
"04/11/2023","0.940","0.940","0.950","0.940","618.24K","0.00%"
"04/10/2023","0.940","0.949","0.950","0.935","261.85K","1.08%"
"04/07/2023","0.930","0.935","0.940","0.930","399.88K","0.00%"
"04/06/2023","0.930","0.931","0.931","0.930","412.00K","-0.21%"
"04/05/2023","0.932","0.945","0.945","0.931","440.00K","-1.38%"
"04/04/2023","0.945","0.945","0.950","0.945","619.03K","-1.56%"
"04/03/2023","0.960","0.960","0.960","0.945","1.35M","0.00%"
"03/31/2023","0.960","0.954","0.970","0.940","3.08M","1.05%"
"03/30/2023","0.950","0.950","0.950","0.949","613.64K","0.00%"
"03/29/2023","0.950","0.945","0.950","0.940","2.81M","0.53%"
"03/28/2023","0.945","0.940","0.945","0.935","1.67M","0.53%"
"03/27/2023","0.940","0.930","0.940","0.930","1.40M","0.00%"
"03/24/2023","0.940","0.925","0.940","0.925","941.00K","1.08%"
"03/23/2023","0.930","0.920","0.930","0.920","1.48M","1.09%"
"03/22/2023","0.920","0.900","0.920","0.895","1.79M","2.22%"
"03/21/2023","0.900","0.899","0.900","0.880","1.64M","0.11%"
"03/20/2023","0.899","0.910","0.910","0.891","348.30K","-1.21%"
"03/17/2023","0.910","0.910","0.910","0.910","196.83K","0.00%"
"03/16/2023","0.910","0.890","0.930","0.880","6.09M","1.22%"
"03/15/2023","0.899","0.880","0.900","0.880","1.02M","3.33%"
"03/14/2023","0.870","0.910","0.910","0.870","1.58M","-4.92%"
"03/13/2023","0.915","0.910","0.915","0.900","1.09M","1.67%"
"03/10/2023","0.900","0.920","0.940","0.900","1.11M","-2.07%"
"03/09/2023","0.919","0.950","0.950","0.919","1.99M","-1.92%"
"03/08/2023","0.937","0.950","0.950","0.937","223.14K","-1.37%"
"03/07/2023","0.950","0.960","0.960","0.950","3.21M","-0.94%"
"03/06/2023","0.959","0.955","0.959","0.955","2.09M","-0.10%"
"03/03/2023","0.960","0.960","0.960","0.952","3.22M","0.00%"
"03/02/2023","0.960","0.959","0.960","0.947","3.77M","1.05%"
"03/01/2023","0.950","0.960","0.960","0.948","1.49M","-1.04%"
"02/28/2023","0.960","0.950","0.960","0.947","2.32M","1.05%"
"02/27/2023","0.950","0.950","0.953","0.949","1.38M","0.00%"
"02/24/2023","0.950","0.949","0.953","0.935","4.37M","1.06%"
"02/23/2023","0.940","0.911","0.940","0.911","2.63M","2.96%"
"02/22/2023","0.913","0.920","0.920","0.908","3.88M","-0.22%"
"02/21/2023","0.915","0.925","0.930","0.915","4.38M","-0.54%"
"02/20/2023","0.920","0.930","0.934","0.915","1.59M","-1.60%"
"02/17/2023","0.935","0.950","0.950","0.931","2.39M","-1.48%"
"02/16/2023","0.949","0.925","0.950","0.925","4.37M","3.15%"
"02/15/2023","0.920","0.910","0.921","0.904","4.53M","2.22%"
"02/14/2023","0.900","0.900","0.910","0.898","2.21M","0.00%"
"02/13/2023","0.900","0.890","0.901","0.890","2.12M","0.56%"
"02/10/2023","0.895","0.880","0.915","0.880","3.18M","1.59%"
"02/09/2023","0.881","0.870","0.890","0.870","3.30M","0.11%"
"02/08/2023","0.880","0.860","0.880","0.860","1.90M","1.15%"
"02/07/2023","0.870","0.860","0.870","0.860","863.88K","1.16%"
"02/06/2023","0.860","0.860","0.860","0.855","1.30M","0.00%"
"02/03/2023","0.860","0.860","0.870","0.860","355.89K","-0.35%"
"02/02/2023","0.863","0.855","0.880","0.853","2.22M","0.47%"
"02/01/2023","0.859","0.840","0.859","0.840","508.73K","2.02%"
"01/31/2023","0.842","0.855","0.865","0.841","825.35K","-1.52%"
"01/30/2023","0.855","0.850","0.855","0.840","330.26K","0.83%"
"01/27/2023","0.848","0.841","0.850","0.840","742.71K","0.36%"
"01/26/2023","0.845","0.860","0.860","0.841","511.17K","-1.74%"
"01/25/2023","0.860","0.855","0.860","0.855","401.09K","0.70%"
"01/24/2023","0.854","0.850","0.855","0.842","677.30K","1.07%"
"01/23/2023","0.845","0.859","0.859","0.839","2.02M","0.60%"
"01/20/2023","0.840","0.850","0.855","0.836","3.90M","-1.18%"
"01/19/2023","0.850","0.880","0.880","0.850","1.32M","-1.16%"
"01/18/2023","0.860","0.871","0.872","0.860","530.82K","-1.71%"
"01/17/2023","0.875","0.868","0.879","0.860","300.42K","1.04%"
"01/16/2023","0.866","0.862","0.866","0.860","240.56K","1.88%"
"01/13/2023","0.850","0.840","0.850","0.840","704.75K","-1.05%"
"01/12/2023","0.859","0.879","0.879","0.841","947.20K","-0.12%"
"01/11/2023","0.860","0.880","0.880","0.850","348.23K","-1.04%"
"01/10/2023","0.869","0.870","0.870","0.860","276.75K","1.76%"
"01/09/2023","0.854","0.860","0.869","0.854","488.67K","-1.04%"
"01/06/2023","0.863","0.840","0.865","0.840","326.02K","2.74%"
"01/05/2023","0.840","0.840","0.850","0.840","5.37M","-0.59%"
"01/04/2023","0.845","0.843","0.845","0.840","2.34M","-0.59%"
"01/03/2023","0.850","0.865","0.865","0.850","335.42K","0.00%"
"01/02/2023","0.850","0.868","0.868","0.842","682.90K","0.00%"
"12/30/2022","0.850","0.850","0.864","0.850","686.25K","-0.58%"
"12/29/2022","0.855","0.841","0.865","0.840","1.03M","0.59%"
"12/28/2022","0.850","0.833","0.860","0.833","611.78K","0.00%"
"12/27/2022","0.850","0.833","0.854","0.833","925.21K","0.59%"
"12/26/2022","0.845","0.832","0.848","0.832","314.27K","-0.35%"
"12/23/2022","0.848","0.835","0.850","0.835","459.86K","0.83%"
"12/22/2022","0.841","0.840","0.847","0.835","781.09K","0.00%"
"12/21/2022","0.841","0.831","0.845","0.830","665.23K","-0.71%"
"12/20/2022","0.847","0.831","0.847","0.831","306.33K","0.83%"
"12/19/2022","0.840","0.839","0.848","0.839","1.26M","1.20%"
"12/16/2022","0.830","0.840","0.840","0.829","279.35K","-0.60%"
"12/15/2022","0.835","0.840","0.840","0.830","279.65K","0.60%"
"12/14/2022","0.830","0.840","0.840","0.830","244.50K","-1.07%"
"12/13/2022","0.839","0.840","0.850","0.830","233.56K","-0.12%"
"12/12/2022","0.840","0.822","0.840","0.822","110.00K","0.00%"
"12/09/2022","0.840","0.838","0.848","0.833","229.99K","0.24%"
"12/08/2022","0.838","0.840","0.854","0.831","618.99K","0.36%"
"12/07/2022","0.835","0.845","0.847","0.835","349.06K","0.60%"
"12/06/2022","0.830","0.849","0.849","0.830","736.29K","0.00%"
"12/05/2022","0.830","0.832","0.835","0.830","1.51M","-1.19%"
"11/30/2022","0.840","0.840","0.855","0.840","2.12M","1.82%"
"11/29/2022","0.825","0.830","0.830","0.815","464.42K","-0.60%"
"11/28/2022","0.830","0.830","0.834","0.828","459.01K","-0.95%"
"11/25/2022","0.838","0.820","0.839","0.820","322.14K","2.07%"
"11/24/2022","0.821","0.821","0.830","0.820","1.11M","-0.97%"
"11/23/2022","0.829","0.830","0.835","0.820","569.51K","1.10%"
"11/22/2022","0.820","0.829","0.830","0.811","651.45K","0.12%"
"11/21/2022","0.819","0.830","0.830","0.810","3.83M","-1.33%"
"11/18/2022","0.830","0.846","0.846","0.830","828.67K","-1.78%"
"11/17/2022","0.845","0.830","0.850","0.826","2.32M","2.92%"
"11/16/2022","0.821","0.870","0.870","0.820","3.66M","-7.44%"
"11/15/2022","0.887","0.891","0.897","0.870","437.55K","0.11%"
"11/14/2022","0.886","0.888","0.888","0.870","406.12K","2.19%"
"11/11/2022","0.867","0.885","0.890","0.867","955.33K","-0.69%"
"11/10/2022","0.873","0.875","0.890","0.860","1.52M","-0.80%"
"11/09/2022","0.880","0.880","0.889","0.870","913.96K","0.00%"
"11/08/2022","0.880","0.893","0.898","0.875","2.81M","-2.11%"
"11/07/2022","0.899","0.920","0.920","0.899","1.58M","-1.21%"
"11/04/2022","0.910","0.926","0.926","0.910","605.40K","-1.09%"
"11/03/2022","0.920","0.920","0.927","0.910","485.85K","0.00%"
"11/02/2022","0.920","0.915","0.920","0.910","610.49K","0.55%"
"11/01/2022","0.915","0.930","0.930","0.910","840.41K","-0.54%"
"10/31/2022","0.920","0.910","0.920","0.910","509.59K","1.66%"
"10/28/2022","0.905","0.919","0.919","0.900","624.65K","0.56%"
"10/27/2022","0.900","0.901","0.906","0.891","1.15M","-1.64%"
"10/26/2022","0.915","0.901","0.918","0.892","763.74K","0.66%"
"10/25/2022","0.909","0.910","0.911","0.901","743.11K","0.89%"
"10/24/2022","0.901","0.901","0.910","0.901","608.09K","-0.88%"
"10/21/2022","0.909","0.900","0.919","0.900","466.37K","-0.11%"
"10/20/2022","0.910","0.910","0.910","0.901","1.41M","0.00%"
"10/19/2022","0.910","0.910","0.919","0.905","884.96K","0.00%"
"10/18/2022","0.910","0.910","0.910","0.900","1.65M","-0.22%"
"10/17/2022","0.912","0.924","0.924","0.910","738.29K","-1.41%"
"10/14/2022","0.925","0.914","0.925","0.912","667.86K","0.65%"
"10/13/2022","0.919","0.920","0.920","0.910","447.11K","-1.18%"
"10/12/2022","0.930","0.920","0.935","0.915","802.00K","0.54%"
"10/11/2022","0.925","0.925","0.934","0.922","752.50K","-0.54%"
"10/10/2022","0.930","0.924","0.938","0.924","584.11K","-2.52%"
"10/07/2022","0.954","0.945","0.954","0.945","414.86K","1.49%"
"10/06/2022","0.940","0.948","0.950","0.926","1.41M","-1.05%"
"10/05/2022","0.950","0.930","0.954","0.930","479.02K","-0.52%"
"10/04/2022","0.955","0.960","0.960","0.950","647.00K","0.21%"
"10/03/2022","0.953","0.950","0.970","0.940","4.18M","0.32%"
"09/30/2022","0.950","0.925","0.950","0.919","2.89M","4.17%"
"09/29/2022","0.912","0.930","0.938","0.900","1.38M","-1.62%"
"09/28/2022","0.927","0.927","0.928","0.920","493.73K","-0.11%"
"09/27/2022","0.928","0.939","0.939","0.913","1.24M","0.32%"
"09/26/2022","0.925","0.921","0.930","0.911","946.71K","-2.63%"
"09/23/2022","0.950","0.940","0.950","0.920","823.49K","1.06%"
"09/22/2022","0.940","0.935","0.940","0.935","428.99K","0.32%"
"09/21/2022","0.937","0.949","0.970","0.937","1.72M","-0.74%"
"09/20/2022","0.944","0.935","0.950","0.935","1.11M","1.51%"
"09/19/2022","0.930","0.930","0.938","0.930","927.61K","0.00%"
"09/16/2022","0.930","0.937","0.938","0.925","1.42M","-0.53%"
"09/15/2022","0.935","0.928","0.935","0.920","2.26M","2.86%"
"09/14/2022","0.909","0.919","0.919","0.901","1.97M","-0.98%"
"09/13/2022","0.918","0.921","0.928","0.915","2.65M","-0.11%"
"09/12/2022","0.919","0.970","0.970","0.919","9.16M","-4.77%"
"09/09/2022","0.965","0.970","0.970","0.960","1.16M","0.42%"
"09/08/2022","0.961","0.980","0.985","0.960","2.61M","-1.03%"
"09/07/2022","0.971","0.980","0.980","0.970","414.45K","-1.42%"
"09/06/2022","0.985","0.980","0.987","0.970","486.05K","1.13%"
"09/05/2022","0.974","0.970","0.977","0.962","659.39K","-2.01%"
"09/02/2022","0.994","0.970","0.994","0.970","737.76K","3.43%"
"09/01/2022","0.961","0.981","0.981","0.961","400.00K","-3.80%"
"08/31/2022","0.999","0.991","0.999","0.971","13.03M","1.01%"
"08/30/2022","0.989","0.951","1.000","0.951","3.42M","3.13%"
"08/29/2022","0.959","0.970","0.970","0.951","727.44K","-1.64%"
"08/26/2022","0.975","0.962","0.975","0.962","500.00K","0.62%"
"08/25/2022","0.969","0.950","0.969","0.950","615.22K","1.79%"
"08/24/2022","0.952","0.952","0.960","0.951","684.69K","-1.35%"
"08/23/2022","0.965","0.960","0.965","0.951","539.91K","0.63%"
"08/22/2022","0.959","0.943","0.960","0.940","563.16K","1.70%"
"08/19/2022","0.943","0.959","0.959","0.943","556.36K","-0.84%"
"08/18/2022","0.951","0.943","0.958","0.943","1.37M","0.11%"
"08/17/2022","0.950","0.939","0.953","0.925","2.00M","2.04%"
"08/16/2022","0.931","0.937","0.939","0.926","530.94K","0.11%"
"08/15/2022","0.930","0.950","0.950","0.927","589.17K","-2.11%"
"08/12/2022","0.950","0.930","0.950","0.922","331.03K","0.53%"
"08/11/2022","0.945","0.941","0.948","0.925","618.57K","0.43%"
"08/10/2022","0.941","0.950","0.959","0.940","667.42K","-0.95%"
"08/09/2022","0.950","0.941","0.950","0.935","1.20M","1.60%"
"08/08/2022","0.935","0.926","0.939","0.925","500.63K","1.19%"
"08/05/2022","0.924","0.940","0.940","0.921","592.61K","-0.11%"
"08/04/2022","0.925","0.920","0.941","0.915","825.35K","-1.70%"
"08/03/2022","0.941","0.938","0.941","0.938","308.31K","0.32%"
"08/02/2022","0.938","0.921","0.938","0.921","494.33K","1.08%"
"08/01/2022","0.928","0.930","0.930","0.926","739.54K","0.00%"
"07/29/2022","0.928","0.927","0.930","0.925","414.28K","0.32%"
"07/28/2022","0.925","0.911","0.925","0.911","676.00K","1.54%"
"07/27/2022","0.911","0.911","0.920","0.911","503.03K","-0.87%"
"07/26/2022","0.919","0.911","0.923","0.910","426.48K","-0.65%"
"07/25/2022","0.925","0.918","0.925","0.909","496.38K","2.44%"
"07/22/2022","0.903","0.906","0.910","0.903","1.24M","-0.22%"
"07/21/2022","0.905","0.911","0.915","0.903","890.54K","-1.52%"
"07/20/2022","0.919","0.910","0.919","0.910","345.38K","1.55%"
"07/19/2022","0.905","0.925","0.930","0.905","1.05M","-2.48%"
"07/18/2022","0.928","0.918","0.928","0.900","1.02M","0.43%"
"07/15/2022","0.924","0.935","0.939","0.910","468.87K","0.43%"
"07/14/2022","0.920","0.907","0.929","0.907","534.84K","1.32%"
"07/13/2022","0.908","0.910","0.910","0.893","427.82K","0.22%"
"07/12/2022","0.906","0.919","0.922","0.906","485.06K","-0.77%"
"07/07/2022","0.913","0.915","0.920","0.911","868.99K","-0.76%"
"07/06/2022","0.920","0.921","0.930","0.920","333.91K","-3.06%"
"07/05/2022","0.949","0.940","0.949","0.930","230.41K","-1.15%"
"07/04/2022","0.960","0.964","0.970","0.951","233.88K","0.00%"
"07/01/2022","0.960","0.970","0.970","0.952","577.36K","-3.90%"
"06/30/2022","0.999","0.970","0.999","0.948","2.02M","3.20%"
"06/29/2022","0.968","0.950","0.980","0.940","316.58K","1.89%"
"06/28/2022","0.950","0.930","0.950","0.910","895.47K","2.04%"
"06/27/2022","0.931","0.930","0.948","0.930","659.71K","-0.53%"
"06/24/2022","0.936","0.920","0.936","0.915","304.82K","2.30%"
"06/23/2022","0.915","0.929","0.929","0.900","562.66K","-1.51%"
"06/22/2022","0.929","0.930","0.930","0.920","644.77K","-0.32%"
"06/21/2022","0.932","0.940","0.954","0.930","477.67K","-0.85%"
"06/20/2022","0.940","0.930","0.957","0.930","5.64M","1.08%"
"06/17/2022","0.930","0.930","0.948","0.929","351.64K","0.00%"
"06/16/2022","0.930","0.939","0.950","0.930","1.03M","0.00%"
"06/15/2022","0.930","0.940","0.952","0.930","8.02M","-0.53%"
"06/14/2022","0.935","0.940","0.940","0.910","3.29M","-1.58%"
"06/13/2022","0.950","0.960","0.960","0.950","436.95K","-2.56%"
"06/10/2022","0.975","0.980","0.980","0.965","1.33M","0.72%"
"06/09/2022","0.968","0.978","0.995","0.968","2.22M","-3.10%"
