"Date","Price","Open","High","Low","Vol.","Change %"
"04/04/2023","2.110","2.120","2.120","2.090","7.51M","0.00%"
"04/03/2023","2.110","2.130","2.130","2.090","8.17M","-0.47%"
"03/31/2023","2.120","2.140","2.140","2.110","4.60M","0.00%"
"03/30/2023","2.120","2.120","2.160","2.090","14.82M","0.47%"
"03/29/2023","2.110","2.110","2.120","2.100","10.79M","0.96%"
"03/28/2023","2.090","2.100","2.130","2.080","28.07M","-0.48%"
"03/27/2023","2.100","2.120","2.130","2.080","8.25M","-0.47%"
"03/24/2023","2.110","2.100","2.130","2.090","8.04M","0.96%"
"03/23/2023","2.090","2.140","2.140","2.080","8.40M","-7.11%"
"03/22/2023","2.250","2.250","2.260","2.220","16.95M","0.45%"
"03/21/2023","2.240","2.240","2.250","2.220","10.96M","0.45%"
"03/20/2023","2.230","2.260","2.270","2.220","6.13M","-1.33%"
"03/17/2023","2.260","2.220","2.260","2.200","4.02M","2.73%"
"03/16/2023","2.200","2.210","2.210","2.190","6.43M","-0.45%"
"03/15/2023","2.210","2.200","2.250","2.200","4.27M","0.91%"
"03/14/2023","2.190","2.230","2.230","2.180","5.15M","-1.79%"
"03/13/2023","2.230","2.270","2.270","2.220","15.12M","-1.76%"
"03/10/2023","2.270","2.280","2.280","2.260","4.90M","-0.44%"
"03/09/2023","2.280","2.270","2.280","2.260","5.62M","0.44%"
"03/08/2023","2.270","2.260","2.270","2.240","4.89M","0.44%"
"03/07/2023","2.260","2.260","2.270","2.240","4.49M","0.89%"
"03/06/2023","2.240","2.250","2.270","2.240","4.43M","-0.44%"
"03/03/2023","2.250","2.230","2.270","2.230","6.17M","0.45%"
"03/02/2023","2.240","2.250","2.280","2.220","7.24M","0.00%"
"03/01/2023","2.240","2.270","2.280","2.230","4.33M","-0.44%"
"02/28/2023","2.250","2.270","2.270","2.240","10.25M","-0.44%"
"02/27/2023","2.260","2.280","2.290","2.230","12.74M","-0.88%"
"02/24/2023","2.280","2.280","2.290","2.270","2.02M","0.44%"
"02/23/2023","2.270","2.320","2.320","2.260","4.93M","-0.87%"
"02/22/2023","2.290","2.290","2.300","2.270","4.16M","0.00%"
"02/21/2023","2.290","2.340","2.340","2.290","3.89M","-1.29%"
"02/20/2023","2.320","2.320","2.340","2.310","2.20M","0.00%"
"02/17/2023","2.320","2.330","2.350","2.310","1.38M","0.00%"
"02/16/2023","2.320","2.330","2.340","2.320","3.43M","-0.85%"
"02/15/2023","2.340","2.320","2.340","2.310","5.37M","1.30%"
"02/14/2023","2.310","2.410","2.410","2.310","23.29M","-3.35%"
"02/13/2023","2.390","2.310","2.390","2.310","7.22M","3.46%"
"02/10/2023","2.310","2.310","2.310","2.300","564.83K","0.43%"
"02/09/2023","2.300","2.300","2.320","2.300","4.37M","0.00%"
"02/08/2023","2.300","2.300","2.300","2.290","1.11M","0.00%"
"02/07/2023","2.300","2.300","2.310","2.290","2.18M","0.00%"
"02/06/2023","2.300","2.290","2.330","2.270","5.15M","0.00%"
"02/03/2023","2.300","2.300","2.310","2.290","2.03M","0.00%"
"02/02/2023","2.300","2.210","2.330","2.210","7.78M","2.22%"
"02/01/2023","2.250","2.190","2.260","2.190","2.52M","2.27%"
"01/31/2023","2.200","2.200","2.210","2.180","1.79M","0.00%"
"01/30/2023","2.200","2.220","2.220","2.160","3.19M","-0.90%"
"01/27/2023","2.220","2.240","2.240","2.180","2.72M","0.00%"
"01/26/2023","2.220","2.250","2.270","2.220","1.32M","-1.33%"
"01/25/2023","2.250","2.240","2.260","2.220","2.34M","0.45%"
"01/24/2023","2.240","2.250","2.250","2.230","388.41K","0.00%"
"01/23/2023","2.240","2.210","2.250","2.210","1.43M","1.82%"
"01/20/2023","2.200","2.200","2.220","2.200","609.86K","-0.90%"
"01/19/2023","2.220","2.190","2.230","2.160","6.63M","2.78%"
"01/18/2023","2.160","2.180","2.190","2.150","3.71M","-0.92%"
"01/17/2023","2.180","2.180","2.190","2.170","1.90M","0.00%"
"01/16/2023","2.180","2.190","2.210","2.150","2.96M","0.00%"
"01/13/2023","2.180","2.190","2.200","2.180","1.37M","-0.91%"
"01/12/2023","2.200","2.200","2.210","2.170","2.36M","0.92%"
"01/11/2023","2.180","2.190","2.220","2.180","2.61M","-0.46%"
"01/10/2023","2.190","2.180","2.200","2.180","2.33M","-0.45%"
"01/09/2023","2.200","2.180","2.240","2.180","2.93M","0.00%"
"01/06/2023","2.200","2.220","2.220","2.190","688.68K","-0.90%"
"01/05/2023","2.220","2.260","2.260","2.160","4.80M","-1.77%"
"01/04/2023","2.260","2.180","2.280","2.180","2.80M","2.73%"
"01/03/2023","2.200","2.170","2.200","2.150","3.18M","1.38%"
"01/02/2023","2.170","2.150","2.180","2.150","426.10K","0.93%"
"12/30/2022","2.150","2.170","2.190","2.140","1.01M","-0.92%"
"12/29/2022","2.170","2.240","2.240","2.170","920.87K","-3.12%"
"12/28/2022","2.240","2.220","2.240","2.220","715.03K","1.82%"
"12/27/2022","2.200","2.180","2.200","2.170","657.16K","1.85%"
"12/26/2022","2.160","2.140","2.180","2.140","316.03K","1.41%"
"12/23/2022","2.130","2.160","2.160","2.130","894.72K","-0.47%"
"12/22/2022","2.140","2.170","2.200","2.140","1.53M","-1.83%"
"12/21/2022","2.180","2.230","2.240","2.180","3.50M","-1.80%"
"12/20/2022","2.220","2.210","2.250","2.210","776.87K","-0.89%"
"12/19/2022","2.240","2.220","2.240","2.170","786.49K","0.00%"
"12/16/2022","2.240","2.260","2.260","2.200","1.29M","0.00%"
"12/15/2022","2.240","2.290","2.290","2.240","2.50M","-2.61%"
"12/14/2022","2.300","2.200","2.300","2.180","10.92M","4.55%"
"12/13/2022","2.200","2.110","2.200","2.110","4.93M","2.33%"
"12/12/2022","2.150","2.150","2.160","2.130","5.64M","0.94%"
"12/09/2022","2.130","2.100","2.150","2.100","1.96M","-0.93%"
"12/08/2022","2.150","2.150","2.150","2.130","4.26M","0.00%"
"12/07/2022","2.150","2.130","2.150","2.120","6.83M","0.47%"
"12/06/2022","2.140","2.150","2.150","2.110","5.81M","0.00%"
"12/05/2022","2.140","2.070","2.160","2.060","6.73M","3.38%"
"11/30/2022","2.070","2.100","2.100","2.060","3.13M","-0.96%"
"11/29/2022","2.090","2.030","2.110","2.020","8.98M","2.96%"
"11/28/2022","2.030","2.050","2.050","2.020","2.62M","-0.98%"
"11/25/2022","2.050","2.050","2.050","2.030","989.09K","0.00%"
"11/24/2022","2.050","2.050","2.060","2.000","8.82M","0.00%"
"11/23/2022","2.050","2.060","2.060","2.020","4.30M","0.00%"
"11/22/2022","2.050","2.100","2.100","2.010","6.44M","-0.97%"
"11/21/2022","2.070","2.120","2.120","2.050","3.52M","-2.36%"
"11/18/2022","2.120","2.100","2.120","2.090","1.14M","0.95%"
"11/17/2022","2.100","2.110","2.120","2.080","2.32M","0.00%"
"11/16/2022","2.100","2.100","2.110","2.090","4.53M","-0.47%"
"11/15/2022","2.110","2.130","2.130","2.100","2.59M","-0.94%"
"11/14/2022","2.130","2.120","2.140","2.080","2.57M","1.43%"
"11/11/2022","2.100","2.150","2.160","2.090","5.27M","-1.87%"
"11/10/2022","2.140","2.150","2.170","2.110","9.79M","1.90%"
"11/09/2022","2.100","2.100","2.130","2.080","5.01M","0.48%"
"11/08/2022","2.090","2.080","2.110","2.080","5.16M","0.48%"
"11/07/2022","2.080","2.050","2.090","2.040","4.79M","1.46%"
"11/04/2022","2.050","2.030","2.050","2.020","2.32M","1.49%"
"11/03/2022","2.020","2.050","2.050","2.010","7.97M","-1.46%"
"11/02/2022","2.050","2.030","2.060","2.030","1.98M","0.99%"
"11/01/2022","2.030","2.040","2.050","2.030","3.14M","-0.49%"
"10/31/2022","2.040","2.050","2.050","2.030","2.84M","0.49%"
"10/28/2022","2.030","2.050","2.070","2.030","1.03M","-1.46%"
"10/27/2022","2.060","2.030","2.060","2.030","3.94M","1.48%"
"10/26/2022","2.030","2.040","2.040","2.020","2.28M","0.00%"
"10/25/2022","2.030","2.040","2.050","2.020","2.51M","0.00%"
"10/24/2022","2.030","2.050","2.060","2.030","1.88M","-0.49%"
"10/21/2022","2.040","2.050","2.050","2.030","559.10K","-0.49%"
"10/20/2022","2.050","2.050","2.050","2.030","1.50M","0.49%"
"10/19/2022","2.040","2.050","2.060","2.030","2.26M","-0.49%"
"10/18/2022","2.050","2.030","2.050","2.020","3.67M","1.49%"
"10/17/2022","2.020","2.030","2.050","2.020","2.15M","-0.49%"
"10/14/2022","2.030","2.040","2.060","2.030","843.61K","0.50%"
"10/13/2022","2.020","2.030","2.050","2.020","3.58M","-0.49%"
"10/12/2022","2.030","2.060","2.060","2.030","3.05M","-0.98%"
"10/11/2022","2.050","2.040","2.070","2.040","4.37M","0.49%"
"10/10/2022","2.040","2.040","2.060","2.040","1.03M","-0.97%"
"10/07/2022","2.060","2.050","2.060","2.040","1.06M","0.98%"
"10/06/2022","2.040","2.040","2.070","2.040","522.20K","0.00%"
"10/05/2022","2.040","2.080","2.080","2.040","2.16M","-1.45%"
"10/04/2022","2.070","2.060","2.090","2.050","5.13M","0.00%"
"10/03/2022","2.070","2.050","2.070","2.050","348.40K","-0.96%"
"09/30/2022","2.090","2.080","2.090","2.050","1.36M","1.46%"
"09/29/2022","2.060","2.060","2.090","2.050","3.86M","0.98%"
"09/28/2022","2.040","2.060","2.060","2.030","2.42M","-0.97%"
"09/27/2022","2.060","2.030","2.080","2.020","4.78M","1.98%"
"09/26/2022","2.020","2.050","2.050","2.010","6.24M","-2.42%"
"09/23/2022","2.070","2.120","2.120","2.060","2.73M","-0.96%"
"09/22/2022","2.090","2.110","2.130","2.080","6.91M","-1.88%"
"09/21/2022","2.130","2.130","2.130","2.110","860.06K","0.00%"
"09/20/2022","2.130","2.120","2.160","2.120","3.51M","0.00%"
"09/19/2022","2.130","2.130","2.140","2.110","1.14M","-0.93%"
"09/16/2022","2.150","2.120","2.150","2.090","7.66M","2.87%"
"09/15/2022","2.090","2.120","2.120","2.090","3.21M","0.00%"
"09/14/2022","2.090","2.080","2.110","2.070","2.51M","-0.48%"
"09/13/2022","2.100","2.080","2.130","2.060","6.24M","0.96%"
"09/12/2022","2.080","2.060","2.080","2.030","11.57M","0.48%"
"09/09/2022","2.070","2.100","2.120","2.030","14.07M","-0.96%"
"09/08/2022","2.090","2.150","2.150","2.090","1.90M","-1.42%"
"09/07/2022","2.120","2.150","2.150","2.110","2.18M","-2.30%"
"09/06/2022","2.170","2.190","2.200","2.140","3.49M","-0.46%"
"09/05/2022","2.180","2.190","2.200","2.180","2.24M","-1.36%"
"09/02/2022","2.210","2.200","2.210","2.190","1.88M","0.00%"
"09/01/2022","2.210","2.240","2.240","2.200","2.01M","-0.45%"
"08/31/2022","2.220","2.220","2.260","2.220","1.24M","-1.33%"
"08/30/2022","2.250","2.250","2.260","2.180","6.25M","0.00%"
"08/29/2022","2.250","2.220","2.250","2.190","2.65M","0.45%"
"08/26/2022","2.240","2.240","2.250","2.220","1.62M","0.00%"
"08/25/2022","2.240","2.260","2.260","2.240","1.69M","0.00%"
"08/24/2022","2.240","2.240","2.250","2.210","2.32M","0.90%"
"08/23/2022","2.220","2.240","2.260","2.220","3.40M","-0.89%"
"08/22/2022","2.240","2.250","2.260","2.220","1.63M","-1.32%"
"08/19/2022","2.270","2.260","2.270","2.250","502.39K","0.44%"
"08/18/2022","2.260","2.270","2.300","2.260","1.66M","-0.88%"
"08/17/2022","2.280","2.220","2.300","2.210","7.41M","2.24%"
"08/16/2022","2.230","2.230","2.240","2.210","4.50M","-0.45%"
"08/15/2022","2.240","2.200","2.240","2.190","6.64M","1.82%"
"08/12/2022","2.200","2.150","2.200","2.130","5.01M","2.33%"
"08/11/2022","2.150","2.260","2.270","2.120","24.28M","-5.29%"
"08/10/2022","2.270","2.320","2.320","2.260","4.84M","-1.30%"
"08/09/2022","2.300","2.310","2.320","2.270","2.28M","-0.43%"
"08/08/2022","2.310","2.290","2.320","2.260","5.17M","0.87%"
"08/05/2022","2.290","2.330","2.340","2.260","4.18M","-1.29%"
"08/04/2022","2.320","2.290","2.330","2.280","4.64M","2.20%"
"08/03/2022","2.270","2.260","2.290","2.210","3.34M","0.89%"
"08/02/2022","2.250","2.300","2.330","2.210","6.25M","-2.17%"
"08/01/2022","2.300","2.240","2.360","2.210","10.59M","4.55%"
"07/29/2022","2.200","2.210","2.220","2.190","2.24M","0.46%"
"07/28/2022","2.190","2.180","2.210","2.150","7.06M","1.86%"
"07/27/2022","2.150","2.140","2.170","2.120","2.96M","0.00%"
"07/26/2022","2.150","2.110","2.160","2.100","6.85M","1.90%"
"07/25/2022","2.110","2.040","2.140","2.020","10.55M","2.93%"
"07/22/2022","2.050","2.050","2.070","2.040","877.85K","-0.49%"
"07/21/2022","2.060","2.030","2.070","2.020","3.14M","1.48%"
"07/20/2022","2.030","2.060","2.070","2.020","2.37M","-1.46%"
"07/19/2022","2.060","2.050","2.080","2.030","4.77M","0.00%"
"07/18/2022","2.060","2.040","2.060","2.000","2.14M","2.49%"
"07/15/2022","2.010","2.020","2.030","2.000","2.24M","-0.50%"
"07/14/2022","2.020","2.000","2.030","1.990","1.69M","1.00%"
"07/13/2022","2.000","1.990","2.000","1.980","901.80K","0.50%"
"07/12/2022","1.990","2.000","2.040","1.990","2.51M","0.00%"
"07/07/2022","1.990","2.010","2.020","1.980","3.97M","-0.50%"
"07/06/2022","2.000","2.060","2.060","1.980","4.66M","-1.96%"
"07/05/2022","2.040","2.090","2.090","2.020","948.83K","-0.97%"
"07/04/2022","2.060","2.060","2.070","2.020","1.13M","0.00%"
"07/01/2022","2.060","2.100","2.100","2.050","650.40K","-0.96%"
"06/30/2022","2.080","2.120","2.120","2.070","5.56M","-1.89%"
"06/29/2022","2.120","2.100","2.130","2.090","1.58M","0.47%"
"06/28/2022","2.110","2.120","2.140","2.100","3.04M","0.00%"
"06/27/2022","2.110","2.120","2.140","2.110","2.69M","0.96%"
"06/24/2022","2.090","2.120","2.120","2.080","1.68M","-2.34%"
"06/23/2022","2.140","2.080","2.140","2.080","12.09M","0.47%"
"06/22/2022","2.130","2.100","2.140","2.040","8.03M","1.43%"
"06/21/2022","2.100","2.100","2.110","2.080","2.83M","2.44%"
"06/20/2022","2.050","2.050","2.050","2.000","3.00M","-1.44%"
"06/17/2022","2.080","2.120","2.120","2.070","4.56M","-1.89%"
"06/16/2022","2.120","2.150","2.150","2.100","4.71M","-1.40%"
"06/15/2022","2.150","2.130","2.170","2.120","8.95M","0.94%"
"06/14/2022","2.130","2.060","2.140","2.020","12.90M","2.90%"
"06/13/2022","2.070","2.050","2.070","1.960","7.42M","-0.48%"
"06/10/2022","2.080","2.080","2.100","2.080","974.53K","-1.42%"
"06/09/2022","2.110","2.080","2.110","2.060","5.14M","0.48%"
