"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2023","2.290","2.320","2.320","2.250","2.27M","-1.29%"
"11/06/2023","2.320","2.360","2.360","2.310","481.22K","-0.85%"
"11/03/2023","2.340","2.360","2.360","2.320","966.24K","0.43%"
"11/02/2023","2.330","2.340","2.370","2.300","1.00M","0.87%"
"11/01/2023","2.310","2.290","2.340","2.260","820.42K","0.43%"
"10/31/2023","2.300","2.210","2.340","2.200","5.70M","4.55%"
"10/30/2023","2.200","2.200","2.210","2.160","1.33M","0.00%"
"10/27/2023","2.200","2.320","2.330","2.170","4.66M","-3.51%"
"10/26/2023","2.280","2.310","2.350","2.280","455.53K","-2.56%"
"10/25/2023","2.340","2.320","2.380","2.270","2.32M","3.54%"
"10/24/2023","2.260","2.250","2.310","2.250","429.06K","0.00%"
"10/23/2023","2.260","2.230","2.360","2.230","614.74K","-2.16%"
"10/20/2023","2.310","2.270","2.340","2.220","608.96K","0.43%"
"10/19/2023","2.300","2.350","2.400","2.270","670.46K","-1.71%"
"10/18/2023","2.340","2.460","2.460","2.320","847.56K","-4.49%"
"10/17/2023","2.450","2.530","2.530","2.420","1.26M","-1.21%"
"10/16/2023","2.480","2.400","2.530","2.360","2.95M","1.64%"
"10/13/2023","2.440","2.580","2.620","2.380","5.52M","-5.43%"
"10/12/2023","2.580","2.560","2.680","2.500","7.74M","1.18%"
"10/11/2023","2.550","2.500","2.580","2.500","5.29M","2.00%"
"10/10/2023","2.500","2.440","2.570","2.420","5.93M","3.31%"
"10/09/2023","2.420","2.320","2.420","2.260","2.54M","1.26%"
"10/06/2023","2.390","2.420","2.430","2.360","360.70K","-1.24%"
"10/05/2023","2.420","2.490","2.520","2.390","7.80M","-2.02%"
"10/04/2023","2.470","2.200","2.540","2.200","44.41M","11.76%"
"10/03/2023","2.210","2.170","2.210","2.170","4.83M","0.45%"
"10/02/2023","2.200","2.190","2.200","2.150","1.40M","2.33%"
"09/28/2023","2.150","2.180","2.190","2.150","1.34M","-0.92%"
"09/27/2023","2.170","2.130","2.180","2.130","1.83M","1.40%"
"09/26/2023","2.140","2.110","2.140","2.100","2.75M","-0.47%"
"09/25/2023","2.150","2.180","2.190","2.150","3.78M","-0.92%"
"09/22/2023","2.170","2.210","2.230","2.160","16.52M","-0.91%"
"09/21/2023","2.190","2.200","2.230","2.180","3.24M","-0.45%"
"09/20/2023","2.200","2.220","2.230","2.170","2.59M","-0.45%"
"09/19/2023","2.210","2.210","2.250","2.200","5.80M","0.91%"
"09/18/2023","2.190","2.210","2.250","2.180","16.56M","1.39%"
"09/15/2023","2.160","2.400","2.400","2.160","14.44M","-8.47%"
"09/14/2023","2.360","2.450","2.480","2.330","2.24M","-3.28%"
"09/13/2023","2.440","2.480","2.480","2.410","731.37K","-1.61%"
"09/12/2023","2.480","2.550","2.550","2.470","686.89K","-1.59%"
"09/11/2023","2.520","2.530","2.570","2.520","230.99K","-0.40%"
"09/08/2023","2.530","2.550","2.560","2.520","238.78K","-0.78%"
"09/07/2023","2.550","2.550","2.560","2.520","89.07K","0.39%"
"09/06/2023","2.540","2.530","2.560","2.520","188.22K","-0.78%"
"09/05/2023","2.560","2.540","2.570","2.520","326.61K","0.79%"
"09/04/2023","2.540","2.570","2.570","2.520","515.65K","0.00%"
"09/01/2023","2.540","2.580","2.590","2.540","241.79K","0.00%"
"08/31/2023","2.540","2.550","2.590","2.540","614.98K","-1.17%"
"08/30/2023","2.570","2.620","2.620","2.550","679.20K","-0.77%"
"08/29/2023","2.590","2.560","2.610","2.550","467.88K","-0.38%"
"08/28/2023","2.600","2.600","2.660","2.580","171.74K","0.39%"
"08/25/2023","2.590","2.560","2.590","2.550","333.35K","0.39%"
"08/24/2023","2.580","2.590","2.600","2.520","838.15K","0.39%"
"08/23/2023","2.570","2.570","2.580","2.510","2.60M","0.00%"
"08/22/2023","2.570","2.700","2.700","2.550","3.43M","-4.46%"
"08/21/2023","2.690","2.650","2.700","2.650","254.40K","0.00%"
"08/18/2023","2.690","2.650","2.690","2.650","776.82K","1.51%"
"08/17/2023","2.650","2.690","2.710","2.630","584.97K","-1.85%"
"08/16/2023","2.700","2.690","2.700","2.650","845.83K","0.37%"
"08/15/2023","2.690","2.720","2.720","2.690","876.48K","-0.74%"
"08/14/2023","2.710","2.710","2.750","2.710","1.70M","-2.17%"
"08/11/2023","2.770","2.820","2.820","2.760","729.14K","-0.72%"
"08/10/2023","2.790","2.850","2.870","2.760","2.18M","-5.10%"
"08/09/2023","2.940","2.940","2.940","2.920","49.41K","0.00%"
"08/08/2023","2.940","2.870","2.960","2.850","1.60M","3.52%"
"08/07/2023","2.840","2.860","2.920","2.840","323.40K","-1.73%"
"08/04/2023","2.890","2.900","2.920","2.890","100.83K","-0.69%"
"08/03/2023","2.910","2.950","2.950","2.890","137.93K","-1.02%"
"08/02/2023","2.940","2.920","2.940","2.870","310.95K","1.73%"
"08/01/2023","2.890","2.930","2.950","2.890","1.36M","-3.67%"
"07/31/2023","3.000","3.000","3.000","2.880","1.13M","1.35%"
"07/28/2023","2.960","2.960","2.990","2.950","319.94K","-0.67%"
"07/27/2023","2.980","2.960","3.020","2.950","173.54K","0.68%"
"07/26/2023","2.960","3.010","3.020","2.960","524.82K","-1.66%"
"07/25/2023","3.010","3.030","3.030","2.980","122.18K","0.33%"
"07/24/2023","3.000","3.000","3.010","2.990","360.22K","0.00%"
"07/20/2023","3.000","3.000","3.010","2.980","97.19K","0.67%"
"07/19/2023","2.980","3.030","3.050","2.980","763.73K","-1.65%"
"07/18/2023","3.030","2.990","3.030","2.970","148.17K","2.02%"
"07/17/2023","2.970","3.020","3.020","2.970","310.10K","-1.33%"
"07/14/2023","3.010","3.030","3.030","2.990","377.64K","0.67%"
"07/13/2023","2.990","2.940","3.040","2.940","1.45M","0.67%"
"07/12/2023","2.970","2.950","2.970","2.920","189.02K","1.02%"
"07/11/2023","2.940","2.980","2.980","2.920","404.26K","0.34%"
"07/10/2023","2.930","2.900","2.930","2.850","79.17K","0.34%"
"07/07/2023","2.920","2.990","2.990","2.890","592.77K","-1.02%"
"07/06/2023","2.950","2.920","2.980","2.920","698.86K","1.37%"
"07/05/2023","2.910","2.910","2.920","2.890","139.06K","0.69%"
"07/04/2023","2.890","2.860","2.910","2.830","1.13M","1.05%"
"07/03/2023","2.860","2.820","2.870","2.820","541.08K","1.78%"
"06/26/2023","2.810","2.820","2.830","2.810","72.47K","-0.35%"
"06/23/2023","2.820","2.830","2.860","2.800","258.81K","-0.35%"
"06/22/2023","2.830","2.770","2.860","2.770","491.58K","1.07%"
"06/21/2023","2.800","2.750","2.800","2.750","391.07K","1.45%"
"06/20/2023","2.760","2.710","2.840","2.710","548.61K","2.22%"
"06/19/2023","2.700","2.790","2.840","2.700","1.45M","-3.23%"
"06/16/2023","2.790","2.870","2.870","2.790","1.38M","-1.06%"
"06/15/2023","2.820","2.780","2.820","2.780","634.62K","0.71%"
"06/14/2023","2.800","2.820","2.830","2.780","838.92K","-1.41%"
"06/13/2023","2.840","2.850","2.900","2.810","1.02M","-0.70%"
"06/12/2023","2.860","2.960","2.960","2.850","771.12K","0.00%"
"06/09/2023","2.860","2.940","2.940","2.860","1.08M","-2.05%"
"06/08/2023","2.920","3.000","3.000","2.920","303.14K","-1.02%"
"06/07/2023","2.950","2.950","2.990","2.950","226.48K","-1.67%"
"06/06/2023","3.000","2.950","3.000","2.880","2.43M","3.09%"
"06/05/2023","2.910","2.900","2.910","2.850","622.20K","0.69%"
"06/02/2023","2.890","2.950","2.950","2.880","591.75K","-2.03%"
"06/01/2023","2.950","2.920","2.980","2.910","170.66K","1.03%"
"05/31/2023","2.920","2.970","3.010","2.920","930.53K","-0.34%"
"05/30/2023","2.930","2.990","3.040","2.930","1.38M","-2.01%"
"05/29/2023","2.990","3.010","3.080","2.990","420.80K","-2.29%"
"05/26/2023","3.060","3.040","3.060","3.020","400.74K","0.66%"
"05/25/2023","3.040","3.060","3.070","3.040","640.07K","0.33%"
"05/24/2023","3.030","3.080","3.080","3.010","793.63K","-1.94%"
"05/23/2023","3.090","3.090","3.100","3.050","205.82K","0.00%"
"05/22/2023","3.090","3.110","3.110","3.040","170.03K","-0.64%"
"05/19/2023","3.110","3.100","3.140","3.060","406.17K","1.30%"
"05/18/2023","3.070","3.080","3.100","3.070","46.33K","-0.97%"
"05/17/2023","3.100","3.060","3.150","3.010","775.55K","0.98%"
"05/16/2023","3.070","3.100","3.100","3.070","280.85K","0.00%"
"05/15/2023","3.070","3.150","3.150","3.050","374.61K","-2.23%"
"05/12/2023","3.140","3.120","3.180","3.120","679.27K","-0.32%"
"05/11/2023","3.150","3.160","3.250","3.150","1.17M","-2.48%"
"05/10/2023","3.230","3.170","3.230","3.160","214.47K","2.87%"
"05/09/2023","3.140","3.290","3.290","3.120","1.10M","-4.56%"
"05/08/2023","3.290","3.270","3.310","3.250","208.27K","0.61%"
"05/05/2023","3.270","3.240","3.280","3.240","65.08K","0.31%"
"05/04/2023","3.260","3.260","3.260","3.220","403.31K","-0.31%"
"05/03/2023","3.270","3.230","3.280","3.220","308.50K","-0.61%"
"05/02/2023","3.290","3.250","3.290","3.240","168.07K","1.23%"
"05/01/2023","3.250","3.280","3.280","3.250","226.99K","-0.61%"
"04/28/2023","3.270","3.220","3.270","3.220","405.62K","1.24%"
"04/27/2023","3.230","3.250","3.320","3.200","335.99K","-2.12%"
"04/26/2023","3.300","3.310","3.330","3.290","274.61K","0.00%"
"04/25/2023","3.300","3.340","3.340","3.300","1.27M","0.00%"
"04/24/2023","3.300","3.280","3.320","3.280","151.99K","-0.30%"
"04/19/2023","3.310","3.390","3.390","3.310","906.93K","0.00%"
"04/18/2023","3.310","3.320","3.320","3.310","17.90K","0.30%"
"04/17/2023","3.300","3.290","3.330","3.280","2.48M","0.61%"
"04/14/2023","3.280","3.210","3.300","3.210","1.33M","2.50%"
"04/13/2023","3.200","3.230","3.230","3.190","146.92K","-0.31%"
"04/12/2023","3.210","3.170","3.210","3.170","488.33K","1.58%"
"04/11/2023","3.160","3.170","3.200","3.140","1.10M","-0.32%"
"04/10/2023","3.170","3.200","3.200","3.110","521.36K","-0.94%"
"04/07/2023","3.200","3.150","3.200","3.120","662.53K","2.56%"
"04/06/2023","3.120","3.190","3.190","3.020","1.60M","-0.95%"
"04/05/2023","3.150","3.280","3.280","3.150","3.42M","-3.08%"
"04/04/2023","3.250","3.210","3.300","3.180","1.53M","-1.22%"
"04/03/2023","3.290","3.260","3.330","3.260","232.18K","0.00%"
"03/31/2023","3.290","3.290","3.290","3.250","26.05K","0.30%"
"03/30/2023","3.280","3.260","3.290","3.260","317.92K","0.31%"
"03/29/2023","3.270","3.270","3.270","3.250","1.07M","0.31%"
"03/28/2023","3.260","3.320","3.330","3.250","586.90K","-2.10%"
"03/27/2023","3.330","3.260","3.350","3.260","160.02K","2.15%"
"03/24/2023","3.260","3.370","3.370","3.260","186.86K","-2.40%"
"03/23/2023","3.340","3.360","3.370","3.330","73.71K","-1.18%"
"03/22/2023","3.380","3.350","3.390","3.310","192.43K","0.00%"
"03/21/2023","3.380","3.390","3.400","3.340","901.05K","-0.29%"
"03/20/2023","3.390","3.380","3.400","3.300","407.72K","-0.29%"
"03/17/2023","3.400","3.370","3.450","3.370","519.86K","0.89%"
"03/16/2023","3.370","3.430","3.470","3.370","235.55K","-3.99%"
"03/15/2023","3.510","3.450","3.550","3.450","373.18K","-1.13%"
"03/14/2023","3.550","3.520","3.560","3.470","19.48K","-1.39%"
"03/13/2023","3.600","3.480","3.600","3.430","182.75K","3.75%"
"03/10/2023","3.470","3.490","3.490","3.470","15.80K","-0.29%"
"03/09/2023","3.480","3.500","3.510","3.460","284.90K","-1.97%"
"03/08/2023","3.550","3.560","3.560","3.500","326.64K","0.28%"
"03/07/2023","3.540","3.500","3.540","3.480","26.31K","-1.12%"
"03/06/2023","3.580","3.500","3.580","3.480","23.92K","1.13%"
"03/03/2023","3.540","3.560","3.560","3.480","14.44K","1.43%"
"03/02/2023","3.490","3.540","3.540","3.490","18.92K","-1.41%"
"03/01/2023","3.540","3.610","3.610","3.470","126.82K","-1.67%"
"02/28/2023","3.600","3.450","3.600","3.450","922.05K","3.45%"
"02/27/2023","3.480","3.470","3.490","3.470","204.89K","-0.57%"
"02/24/2023","3.500","3.450","3.540","3.450","50.87K","0.57%"
"02/23/2023","3.480","3.490","3.500","3.440","103.96K","-0.29%"
"02/22/2023","3.490","3.560","3.560","3.490","168.80K","-1.69%"
"02/21/2023","3.550","3.590","3.590","3.540","416.29K","-1.11%"
"02/20/2023","3.590","3.590","3.600","3.550","334.88K","0.00%"
"02/17/2023","3.590","3.570","3.590","3.570","281.32K","0.28%"
"02/16/2023","3.580","3.500","3.580","3.490","114.88K","0.28%"
"02/15/2023","3.570","3.580","3.580","3.500","231.35K","-0.28%"
"02/14/2023","3.580","3.510","3.580","3.510","187.53K","0.85%"
"02/13/2023","3.550","3.520","3.550","3.510","127.31K","-0.84%"
"02/10/2023","3.580","3.530","3.600","3.530","36.05K","1.13%"
"02/09/2023","3.540","3.530","3.600","3.530","518.67K","-0.56%"
"02/08/2023","3.560","3.570","3.590","3.560","249.96K","-1.39%"
"02/07/2023","3.610","3.570","3.610","3.550","24.45K","-0.28%"
"02/06/2023","3.620","3.570","3.620","3.570","21.86K","-0.28%"
"02/03/2023","3.630","3.610","3.650","3.610","3.10M","0.55%"
"02/02/2023","3.610","3.570","3.610","3.570","137.24K","0.28%"
"02/01/2023","3.600","3.610","3.610","3.570","175.87K","-0.55%"
"01/31/2023","3.620","3.550","3.620","3.500","584.12K","1.40%"
"01/30/2023","3.570","3.550","3.580","3.400","1.25M","0.00%"
"01/27/2023","3.570","3.570","3.590","3.520","299.80K","0.00%"
"01/26/2023","3.570","3.570","3.580","3.550","316.38K","-0.28%"
"01/25/2023","3.580","3.540","3.590","3.530","379.78K","0.85%"
"01/24/2023","3.550","3.510","3.570","3.510","317.04K","0.00%"
"01/23/2023","3.550","3.550","3.570","3.540","123.76K","-0.28%"
"01/20/2023","3.560","3.510","3.570","3.510","102.65K","0.00%"
"01/19/2023","3.560","3.470","3.560","3.470","373.13K","0.28%"
"01/18/2023","3.550","3.550","3.560","3.510","555.50K","0.00%"
"01/17/2023","3.550","3.520","3.550","3.410","240.64K","0.57%"
"01/16/2023","3.530","3.560","3.600","3.530","383.94K","-0.56%"
"01/13/2023","3.550","3.470","3.550","3.470","474.35K","2.01%"
"01/12/2023","3.480","3.440","3.480","3.410","376.36K","0.87%"
"01/11/2023","3.450","3.440","3.450","3.410","313.37K","0.29%"
"01/10/2023","3.440","3.420","3.440","3.400","917.24K","0.29%"
"01/09/2023","3.430","3.410","3.430","3.410","343.30K","0.59%"
"01/06/2023","3.410","3.400","3.420","3.390","542.79K","0.29%"
"01/05/2023","3.400","3.440","3.450","3.380","638.62K","-0.58%"
"01/04/2023","3.420","3.450","3.450","3.390","2.24M","-0.87%"
"01/03/2023","3.450","3.490","3.560","3.430","896.48K","-1.15%"
"01/02/2023","3.490","3.540","3.540","3.450","379.39K","-0.85%"
"12/30/2022","3.520","3.590","3.590","3.520","320.48K","-0.85%"
"12/29/2022","3.550","3.600","3.600","3.550","94.25K","-1.39%"
"12/28/2022","3.600","3.600","3.610","3.550","281.54K","0.00%"
"12/27/2022","3.600","3.550","3.620","3.540","390.63K","1.69%"
"12/26/2022","3.540","3.590","3.590","3.530","94.73K","-0.84%"
"12/23/2022","3.570","3.560","3.590","3.540","59.21K","0.00%"
"12/22/2022","3.570","3.590","3.590","3.550","26.57K","0.56%"
"12/21/2022","3.550","3.540","3.590","3.540","871.34K","0.28%"
"12/20/2022","3.540","3.540","3.630","3.540","785.01K","-0.56%"
"12/19/2022","3.560","3.550","3.590","3.550","251.09K","-1.11%"
"12/16/2022","3.600","3.590","3.600","3.550","7.10M","0.00%"
"12/15/2022","3.600","3.650","3.650","3.560","1.24M","0.00%"
"12/14/2022","3.600","3.530","3.640","3.530","865.52K","2.27%"
"12/13/2022","3.520","3.550","3.590","3.520","747.26K","-1.95%"
"12/12/2022","3.590","3.620","3.630","3.550","426.35K","-0.83%"
"12/09/2022","3.620","3.630","3.630","3.590","1.10M","1.40%"
"12/08/2022","3.570","3.650","3.650","3.570","313.94K","-1.65%"
"12/07/2022","3.630","3.580","3.640","3.580","818.26K","0.83%"
"12/06/2022","3.600","3.640","3.650","3.590","1.51M","-1.10%"
"12/05/2022","3.640","3.620","3.670","3.620","1.24M","0.55%"
"11/30/2022","3.620","3.600","3.650","3.600","1.10M","0.56%"
"11/29/2022","3.600","3.630","3.650","3.600","779.60K","-0.55%"
"11/28/2022","3.620","3.600","3.630","3.510","2.31M","0.00%"
"11/25/2022","3.620","3.620","3.620","3.600","194.98K","0.56%"
"11/24/2022","3.600","3.620","3.650","3.600","779.89K","-1.10%"
"11/23/2022","3.640","3.630","3.650","3.620","434.01K","0.28%"
"11/22/2022","3.630","3.630","3.660","3.610","1.49M","-0.27%"
"11/21/2022","3.640","3.650","3.670","3.620","973.21K","-0.27%"
"11/18/2022","3.650","3.630","3.670","3.630","803.49K","0.00%"
"11/17/2022","3.650","3.650","3.690","3.610","1.78M","0.27%"
"11/16/2022","3.640","3.640","3.660","3.610","2.63M","0.55%"
"11/15/2022","3.620","3.650","3.650","3.600","656.68K","-0.28%"
"11/14/2022","3.630","3.650","3.660","3.600","1.32M","0.55%"
"11/11/2022","3.610","3.640","3.650","3.610","606.14K","-0.82%"
"11/10/2022","3.640","3.680","3.680","3.560","2.35M","-1.62%"
"11/09/2022","3.700","3.690","3.780","3.690","4.81M","0.54%"
"11/08/2022","3.680","3.600","3.680","3.600","1.87M","2.22%"
"11/07/2022","3.600","3.550","3.600","3.520","641.93K","1.12%"
"11/04/2022","3.560","3.640","3.640","3.560","648.83K","-0.56%"
"11/03/2022","3.580","3.580","3.630","3.580","332.62K","-1.10%"
"11/02/2022","3.620","3.620","3.640","3.570","405.94K","0.56%"
"11/01/2022","3.600","3.670","3.700","3.580","1.69M","-0.83%"
"10/31/2022","3.630","3.600","3.740","3.570","2.77M","2.25%"
"10/28/2022","3.550","3.560","3.600","3.540","1.41M","-0.56%"
"10/27/2022","3.570","3.620","3.620","3.570","1.34M","-0.28%"
"10/26/2022","3.580","3.680","3.680","3.580","3.31M","-2.45%"
"10/25/2022","3.670","3.680","3.690","3.670","104.57K","-0.81%"
"10/24/2022","3.700","3.700","3.700","3.680","137.66K","0.27%"
"10/21/2022","3.690","3.700","3.750","3.690","209.14K","-1.34%"
"10/20/2022","3.740","3.760","3.760","3.720","90.16K","-0.27%"
"10/19/2022","3.750","3.770","3.770","3.720","542.58K","0.00%"
"10/18/2022","3.750","3.760","3.760","3.740","112.24K","0.54%"
"10/17/2022","3.730","3.720","3.760","3.700","492.98K","-0.27%"
"10/14/2022","3.740","3.750","3.800","3.680","787.52K","1.08%"
"10/13/2022","3.700","3.720","3.720","3.660","857.93K","-0.80%"
"10/12/2022","3.730","3.760","3.760","3.680","502.55K","0.81%"
"10/11/2022","3.700","3.710","3.710","3.700","156.36K","-1.33%"
"10/10/2022","3.750","3.760","3.770","3.680","2.13M","-0.27%"
"10/07/2022","3.760","3.750","3.770","3.750","265.34K","-0.27%"
"10/06/2022","3.770","3.790","3.800","3.750","999.59K","-0.26%"
"10/05/2022","3.780","3.780","3.840","3.770","687.22K","-0.53%"
"10/04/2022","3.800","3.800","3.860","3.800","271.55K","0.26%"
"10/03/2022","3.790","3.800","3.810","3.780","594.05K","-0.79%"
"09/30/2022","3.820","3.820","3.850","3.750","385.85K","1.33%"
"09/29/2022","3.770","3.810","3.850","3.770","402.75K","-0.79%"
"09/28/2022","3.800","3.780","3.800","3.760","1.14M","0.53%"
"09/27/2022","3.780","3.750","3.820","3.750","516.17K","0.80%"
"09/26/2022","3.750","3.870","3.870","3.750","2.98M","-3.35%"
"09/23/2022","3.880","3.890","3.940","3.830","406.31K","-0.26%"
"09/22/2022","3.890","3.900","3.950","3.850","3.93M","0.00%"
"09/21/2022","3.890","3.890","3.950","3.890","4.88M","-1.27%"
"09/20/2022","3.940","3.870","3.940","3.870","3.57M","1.03%"
"09/19/2022","3.900","3.900","3.910","3.860","3.37M","-1.27%"
"09/16/2022","3.950","3.890","3.950","3.870","13.98M","1.80%"
"09/15/2022","3.880","3.860","3.910","3.850","14.64M","0.26%"
"09/14/2022","3.870","3.840","3.910","3.820","7.57M","0.52%"
"09/13/2022","3.850","3.830","3.860","3.830","3.84M","0.26%"
"09/12/2022","3.840","3.830","3.860","3.800","5.51M","0.26%"
"09/09/2022","3.830","3.850","3.870","3.820","715.08K","0.26%"
"09/08/2022","3.820","3.840","3.870","3.810","1.64M","-0.78%"
"09/07/2022","3.850","3.930","3.940","3.820","1.87M","-2.28%"
"09/06/2022","3.940","3.880","3.950","3.870","522.33K","1.55%"
"09/05/2022","3.880","3.890","3.940","3.850","693.53K","-1.02%"
"09/02/2022","3.920","3.900","3.960","3.900","248.39K","1.29%"
"09/01/2022","3.870","3.970","3.990","3.870","1.44M","-0.77%"
"08/31/2022","3.900","4.040","4.070","3.900","6.88M","-3.47%"
"08/30/2022","4.040","4.070","4.100","4.000","2.78M","-1.46%"
"08/29/2022","4.100","3.900","4.200","3.900","4.80M","3.80%"
"08/26/2022","3.950","3.900","3.960","3.900","1.52M","1.28%"
"08/25/2022","3.900","3.900","3.900","3.860","649.53K","1.30%"
"08/24/2022","3.850","3.940","3.950","3.830","1.35M","-2.28%"
"08/23/2022","3.940","3.900","3.940","3.890","1.08M","0.77%"
"08/22/2022","3.910","3.870","3.930","3.840","1.60M","1.56%"
"08/19/2022","3.850","3.870","3.900","3.840","563.00K","-0.52%"
"08/18/2022","3.870","3.800","3.950","3.790","3.37M","1.84%"
"08/17/2022","3.800","3.860","3.870","3.780","1.01M","-0.78%"
"08/16/2022","3.830","3.810","3.850","3.790","596.45K","-0.52%"
"08/15/2022","3.850","3.770","3.890","3.770","1.02M","0.26%"
"08/12/2022","3.840","3.730","3.840","3.730","1.24M","1.86%"
"08/11/2022","3.770","3.850","3.890","3.690","3.11M","-4.31%"
"08/10/2022","3.940","3.960","3.960","3.850","2.87M","0.25%"
"08/09/2022","3.930","3.720","3.960","3.720","5.97M","4.80%"
"08/08/2022","3.750","3.680","3.790","3.670","2.63M","1.63%"
"08/05/2022","3.690","3.730","3.750","3.670","2.68M","-1.07%"
"08/04/2022","3.730","3.760","3.770","3.730","1.12M","-1.32%"
"08/03/2022","3.780","3.790","3.790","3.740","234.70K","0.00%"
"08/02/2022","3.780","3.770","3.780","3.750","215.41K","0.80%"
"08/01/2022","3.750","3.750","3.770","3.740","244.27K","-0.79%"
"07/29/2022","3.780","3.780","3.790","3.740","192.15K","-0.26%"
"07/28/2022","3.790","3.750","3.790","3.750","491.01K","1.07%"
"07/27/2022","3.750","3.730","3.750","3.730","260.57K","0.27%"
"07/26/2022","3.740","3.720","3.760","3.690","764.92K","0.27%"
"07/25/2022","3.730","3.690","3.770","3.690","704.34K","0.54%"
"07/22/2022","3.710","3.740","3.740","3.690","4.72M","1.09%"
"07/21/2022","3.670","3.750","3.750","3.670","1.84M","-0.54%"
"07/20/2022","3.690","3.690","3.720","3.670","1.01M","0.82%"
"07/19/2022","3.660","3.630","3.690","3.630","2.31M","0.27%"
"07/18/2022","3.650","3.650","3.660","3.650","403.15K","0.83%"
"07/15/2022","3.620","3.650","3.660","3.620","392.98K","-0.55%"
"07/14/2022","3.640","3.620","3.660","3.620","1.04M","0.83%"
"07/13/2022","3.610","3.640","3.640","3.600","375.15K","-0.55%"
"07/12/2022","3.630","3.610","3.690","3.610","416.64K","0.28%"
"07/07/2022","3.620","3.650","3.730","3.610","579.65K","1.40%"
"07/06/2022","3.570","3.640","3.710","3.570","1.56M","-1.92%"
"07/05/2022","3.640","3.750","3.760","3.620","1.77M","-3.19%"
"07/04/2022","3.760","3.800","3.800","3.740","448.15K","0.53%"
"07/01/2022","3.740","3.800","3.800","3.730","518.38K","-1.58%"
"06/30/2022","3.800","3.820","3.880","3.760","1.24M","0.80%"
"06/29/2022","3.770","3.870","3.870","3.760","1.45M","-1.31%"
"06/28/2022","3.820","3.780","3.870","3.780","157.81K","-0.52%"
"06/27/2022","3.840","3.810","3.870","3.790","986.25K","0.52%"
"06/24/2022","3.820","3.820","3.850","3.760","582.68K","0.53%"
"06/23/2022","3.800","3.780","3.800","3.720","343.94K","0.00%"
"06/22/2022","3.800","3.900","3.900","3.800","995.37K","-2.31%"
"06/21/2022","3.890","3.850","3.920","3.750","911.31K","2.10%"
"06/20/2022","3.810","3.800","3.820","3.750","1.30M","-1.04%"
"06/17/2022","3.850","3.830","3.900","3.830","692.44K","0.00%"
"06/16/2022","3.850","4.020","4.020","3.840","2.07M","-3.51%"
"06/15/2022","3.990","4.060","4.060","3.980","863.78K","-0.99%"
"06/14/2022","4.030","4.000","4.050","3.950","2.54M","2.03%"
"06/13/2022","3.950","4.030","4.030","3.810","2.49M","-3.66%"
"06/10/2022","4.100","4.090","4.150","4.040","1.61M","0.99%"
"06/09/2022","4.060","4.180","4.450","4.040","51.83M","-2.87%"
